id,cityName,countryName,countryCode,latitude,longitude,population,tier
26265,Rohār,India,IN,25.9917,86.2366,18526,3
26266,Sokołów Podlaski,Poland,PL,52.4067,22.2464,18526,3
26267,Goffstown,United States,US,43.019,-71.568,18526,3
26268,Thalwil,Switzerland,CH,47.2953,8.5647,18525,3
26269,Asunción Nochixtlán,Mexico,MX,17.45,-97.2167,18525,3
26270,Lodhwe,India,IN,24.6404,85.2913,18520,3
26271,Foxborough,United States,US,42.0627,-71.2461,18516,3
26272,Tessenderlo,Belgium,BE,51.0679,5.0891,18514,3
26273,Guanzhai,China,CN,26.2697,105.3089,18514,3
26274,Kharabali,Russia,RU,47.405,47.2556,18514,3
26275,Santa Cruz Zenzontepec,Mexico,MX,16.5333,-97.5,18512,3
26276,Bilar,Philippines,PH,9.7,124.1,18512,3
26277,Franklin Farm,United States,US,38.9133,-77.3969,18509,3
26278,Galhinna,Sri Lanka,LK,7.4162,80.5639,18507,3
26279,Tādikonda,India,IN,16.4167,80.4542,18505,3
26280,Madre de Deus,Brazil,BR,-12.7408,-38.6208,18504,3
26281,Anicuns,Brazil,BR,-16.4608,-49.9619,18503,3
26282,Tatsuno,Japan,JP,35.9824,137.9876,18503,3
26283,Pālaiyampatti,India,IN,9.5392,78.0984,18502,3
26284,Barentu,Eritrea,ER,15.1167,37.6,18500,3
26285,Appley Bridge,United Kingdom,GB,53.579,-2.721,18500,3
26286,Hässleholm,Sweden,SE,56.1568,13.7702,18500,3
26287,Buikwe,Uganda,UG,0.3442,33.03,18500,3
26288,Moissy-Cramayel,France,FR,48.6269,2.5931,18498,3
26289,Rawmarsh,United Kingdom,GB,53.4636,-1.3439,18498,3
26290,Ghedi,Italy,IT,45.402,10.2803,18497,3
26291,Kirovgrad,Russia,RU,57.435,60.0561,18497,3
26292,Potirendaba,Brazil,BR,-21.0428,-49.3769,18496,3
26293,Vechelde,Germany,DE,52.2608,10.372,18496,3
26294,Ammon,United States,US,43.4745,-111.9568,18496,3
26295,Rhaude,Germany,DE,53.1667,7.55,18495,3
26296,Bitkine,Chad,TD,11.9817,18.2125,18495,3
26297,Seabrook,United States,US,38.9802,-76.8502,18495,3
26298,Misato,Japan,JP,39.4211,140.5439,18493,3
26299,Panama City Beach,United States,US,30.237,-85.8776,18493,3
26300,Kalynivka,Ukraine,UA,49.4472,28.5231,18492,3
26301,Oxon Hill,United States,US,38.7884,-76.9727,18491,3
26302,Chubek,Tajikistan,TJ,37.6167,69.7,18490,3
26303,Busovača,Bosnia and Herzegovina,BA,44.0978,17.8783,18488,3
26304,Glenvar Heights,United States,US,25.709,-80.3155,18488,3
26305,Gelligaer,United Kingdom,GB,51.6667,-3.25,18484,3
26306,Staines-upon-Thames,United Kingdom,GB,51.434,-0.511,18484,3
26307,Unquillo,Argentina,AR,-31.2333,-64.3167,18483,3
26308,Zagarolo,Italy,IT,41.8333,12.8333,18483,3
26309,Piñas,Ecuador,EC,-3.6806,-79.6806,18482,3
26310,Fátima,Brazil,BR,-10.6,-38.2169,18481,3
26311,Crimmitschau,Germany,DE,50.8181,12.3875,18479,3
26312,Castaic,United States,US,34.4818,-118.6316,18479,3
26313,Sirvel,India,IN,15.317,78.533,18478,3
26314,Sharon,United States,US,42.1085,-71.183,18478,3
26315,Fushë-Krujë,Albania,AL,41.4833,19.7167,18477,3
26316,Kherāmeh,Iran,IR,29.4992,53.3131,18477,3
26317,Ajaigarh,India,IN,24.8988,80.2592,18476,3
26318,Tinoc,Philippines,PH,16.675,120.9367,18475,3
26319,Giszowiec,Poland,PL,50.2236,19.0694,18475,3
26320,Nederland,United States,US,29.9707,-94.0015,18475,3
26321,Tirmalgiri,India,IN,17.4746,79.4361,18474,3
26322,Qaşr-e Shīrīn,Iran,IR,34.5117,45.5792,18473,3
26323,Chernogolovka,Russia,RU,56,38.3667,18472,3
26324,Zephyrhills,United States,US,28.2409,-82.1797,18471,3
26325,Bedlington,United Kingdom,GB,55.133,-1.583,18470,3
26326,Sacavém,Portugal,PT,38.7944,-9.1053,18469,3
26327,Alcântara,Brazil,BR,-2.4089,-44.415,18467,3
26328,El Astillero,Spain,ES,43.4017,-3.8194,18467,3
26329,Cognac,France,FR,45.7,-0.33,18466,3
26330,Hostomel,Ukraine,UA,50.5692,30.2653,18466,3
26331,Taft,Iran,IR,31.7494,54.2089,18464,3
26332,Castel Maggiore,Italy,IT,44.5778,11.3617,18462,3
26333,Çatak,Turkey,TR,38.0086,43.0597,18462,3
26334,Kotanchēri,India,IN,11.4719,75.969,18461,3
26335,Kunitomi,Japan,JP,31.9906,131.3236,18460,3
26336,North Decatur,United States,US,33.8074,-84.2889,18460,3
26337,Greene,United States,US,39.9543,-77.5668,18460,3
26338,Pio IX,Brazil,BR,-6.8375,-40.5792,18459,3
26339,Kannapuram,India,IN,11.9691,75.3208,18459,3
26340,Oskū,Iran,IR,37.9161,46.1244,18459,3
26341,Nara,Mali,ML,15.18,-7.28,18459,3
26342,Lagoa da Canoa,Brazil,BR,-9.83,-36.7378,18457,3
26343,Sarıkaya,Turkey,TR,39.4936,35.3769,18457,3
26344,Centralia,United States,US,46.7223,-122.9696,18457,3
26345,Od,India,IN,22.6219,73.1161,18454,3
26346,Kāriyāpatti,India,IN,9.6741,78.1007,18454,3
26347,Mill Hill,United Kingdom,GB,51.62,-0.23,18451,3
26348,Matelândia,Brazil,BR,-25.2408,-53.9958,18450,3
26349,Fort Carson,United States,US,38.7095,-104.772,18447,3
26350,Shimokodanaka,Japan,JP,35.6616,139.6666,18446,3
26351,Ngolonianasso,Mali,ML,12.4269,-5.6831,18446,3
26352,Narlıca,Turkey,TR,36.2333,36.2167,18445,3
26353,Coalcomán de Vásquez Pallares Uno,Mexico,MX,18.6442,-103.1267,18444,3
26354,Coalcomán de Vázquez Pallares,Mexico,MX,18.7833,-103.1667,18444,3
26355,Lodeynoye Pole,Russia,RU,60.7167,33.55,18444,3
26356,Newburyport,United States,US,42.8124,-70.8878,18444,3
26357,Haaltert,Belgium,BE,50.9,4,18443,3
26358,Newton,United States,US,38.0368,-97.3449,18443,3
26359,Achocalla,Bolivia,BO,-16.5833,-68.1667,18442,3
26360,Kassaro,Mali,ML,12.9517,-8.8781,18442,3
26361,Jucuapa,El Salvador,SV,13.5167,-88.3833,18442,3
26362,Hellemmes-Lille,France,FR,50.6167,3.1167,18437,3
26363,Fairwood,United States,US,47.4467,-122.143,18437,3
26364,Zhangshicun,China,CN,24.5477,113.524,18436,3
26365,Baena,Spain,ES,37.6167,-4.3167,18436,3
26366,Choi Hung,Hong Kong,HK,22.335,114.2067,18435,3
26367,Astrea,Colombia,CO,9.5,-73.9833,18434,3
26368,Dumjor,India,IN,22.64,88.22,18433,3
26369,Baliangao,Philippines,PH,8.67,123.6,18433,3
26370,Ponedera,Colombia,CO,10.65,-74.75,18430,3
26371,Staveley,United Kingdom,GB,53.2694,-1.3484,18428,3
26372,Khotyn,Ukraine,UA,48.5069,26.4903,18426,3
26373,Mukkūdal,India,IN,8.7431,77.5225,18420,3
26374,Dover,United States,US,40.8859,-74.5597,18420,3
26375,Sudley,United States,US,38.7878,-77.4961,18420,3
26376,Montrouis,Haiti,HT,18.9511,-72.7057,18419,3
26377,Castelfidardo,Italy,IT,43.4642,13.5461,18419,3
26378,Loreto,Paraguay,PY,-23.2747,-57.3269,18419,3
26379,San Vicente Pacaya,Guatemala,GT,14.4161,-90.6392,18417,3
26380,Fatick,Senegal,SN,14.3167,-16.4167,18416,3
26381,Devadānappatti,India,IN,10.1467,77.6439,18415,3
26382,Basse Santa Su,"Gambia, The",GM,13.3167,-14.2167,18414,3
26383,Unhel,India,IN,23.3379,75.5593,18414,3
26384,Hardinxveld-Giessendam,Netherlands,NL,51.83,4.87,18413,3
26385,Belo Campo,Brazil,BR,-15.0378,-41.26,18412,3
26386,Arroyo Grande,United States,US,35.1241,-120.5845,18412,3
26387,Pomáz,Hungary,HU,47.6472,19.0269,18410,3
26388,El Alia,Tunisia,TN,37.1667,10.0333,18410,3
26389,Tordera,Spain,ES,41.7008,2.72,18409,3
26390,Tilothu,India,IN,24.8051,84.0833,18406,3
26391,San Blas Atempa,Mexico,MX,16.3167,-95.2167,18406,3
26392,Wörth am Rhein,Germany,DE,49.0517,8.2603,18405,3
26393,Vlotho,Germany,DE,52.1667,8.8497,18403,3
26394,Quitandinha,Brazil,BR,-25.8719,-49.4978,18398,3
26395,Kumārapuram,India,IN,8.2922,77.3215,18398,3
26396,Szamotuły,Poland,PL,52.6,16.5833,18398,3
26397,Santa Marinella,Italy,IT,42.0333,11.85,18397,3
26398,Langen,Germany,DE,53.6167,8.5833,18395,3
26399,Srikhanda,India,IN,23.5981,88.0799,18394,3
26400,Tallmadge,United States,US,41.1023,-81.4216,18394,3
26401,Inhapi,Brazil,BR,-9.2214,-37.7486,18392,3
26402,East Goshen,United States,US,39.9934,-75.5478,18392,3
26403,Aragarças,Brazil,BR,-15.8978,-52.2508,18390,3
26404,Tinajeros,Philippines,PH,14.6733,120.969,18387,3
26405,Longjia,China,CN,19.1487,110.3209,18385,3
26406,Oconomowoc,United States,US,43.0996,-88.4948,18385,3
26407,Rio Maria,Brazil,BR,-7.3108,-50.0478,18384,3
26408,Bhawānīpur,India,IN,26.4361,84.7356,18384,3
26409,Itapororoca,Brazil,BR,-6.83,-35.2469,18382,3
26410,Pornic,France,FR,47.1167,-2.1,18382,3
26411,Sanpaicun,China,CN,34.8,104.3167,18381,3
26412,Bracciano,Italy,IT,42.1,12.1833,18380,3
26413,Albert Lea,United States,US,43.6548,-93.3643,18379,3
26414,Walcourt,Belgium,BE,50.2534,4.4347,18376,3
26415,Straşeni,Moldova,MD,47.1414,28.6103,18376,3
26416,Cesário Lange,Brazil,BR,-23.2267,-47.9531,18375,3
26417,North Aurora,United States,US,41.8086,-88.3414,18375,3
26418,Bellwood,United States,US,41.8829,-87.8762,18373,3
26419,Cuautitlán,Mexico,MX,19.4522,-104.3583,18370,3
26420,Clonmel,Ireland,IE,52.355,-7.7039,18369,3
26421,Qatlūpur,India,IN,28.7733,77.1593,18369,3
26422,Mumford,Ghana,GH,5.2618,-0.759,18368,3
26423,Ronkonkoma,United States,US,40.8037,-73.1246,18368,3
26424,Agarpur,India,IN,25.1957,87.0423,18367,3
26425,Filomeno Mata,Mexico,MX,20.2,-97.7,18367,3
26426,Baependi,Brazil,BR,-21.9589,-44.89,18366,3
26427,Santiago Ixcuintla,Mexico,MX,21.811,-105.2079,18365,3
26428,New River,United States,US,33.8835,-112.0858,18365,3
26429,São Benedito do Rio Preto,Brazil,BR,-3.3339,-43.5278,18364,3
26430,Châteauneuf-les-Martigues,France,FR,43.3838,5.165,18364,3
26431,Olten,Switzerland,CH,47.3531,7.9078,18362,3
26432,Noci,Italy,IT,40.8,17.1333,18361,3
26433,Chhoti Sādri,India,IN,24.38,74.7,18360,3
26434,Novyy Oskol,Russia,RU,50.7583,37.8736,18359,3
26435,Brook Park,United States,US,41.4036,-81.8219,18359,3
26436,Krasyliv,Ukraine,UA,49.6519,26.9706,18356,3
26437,Porto Real do Colégio,Brazil,BR,-10.1858,-36.84,18355,3
26438,Campo de la Cruz,Colombia,CO,10.3778,-74.8814,18354,3
26439,Stekene,Belgium,BE,51.2,4.0333,18352,3
26440,San Rafael Pie de la Cuesta,Guatemala,GT,14.9333,-91.9167,18352,3
26441,Cagdianao,Philippines,PH,9.92,125.67,18350,3
26442,Ferguson,United States,US,38.749,-90.295,18350,3
26443,Saladas,Argentina,AR,-28.25,-58.6167,18349,3
26444,Ammāpettai,India,IN,10.7948,79.3199,18349,3
26445,Louviers,France,FR,49.22,1.17,18347,3
26446,Almondbury,United Kingdom,GB,53.6344,-1.7489,18346,3
26447,Nāri Bhadaun,India,IN,26.0065,86.2509,18345,3
26448,Buenavista,Colombia,CO,8.6805,-75.2554,18344,3
26449,Cortes,Philippines,PH,9.72,123.88,18344,3
26450,Sendārappatti,India,IN,11.4373,78.5215,18342,3
26451,Mineros,Bolivia,BO,-17.1178,-63.2331,18340,3
26452,Bonneuil-sur-Marne,France,FR,48.7742,2.4875,18340,3
26453,Mirante do Paranapanema,Brazil,BR,-22.2919,-51.9064,18338,3
26454,Capoeiras,Brazil,BR,-8.735,-36.6269,18338,3
26455,Daryābād,India,IN,26.8922,81.5556,18338,3
26456,Caldas de Montbuy,Spain,ES,41.6292,2.1694,18336,3
26457,Pembroke,United States,US,42.0655,-70.8014,18335,3
26458,Xintian,China,CN,23.2845,103.492,18334,3
26459,Picuí,Brazil,BR,-6.555,-36.3489,18333,3
26460,Anandpur,India,IN,31.2393,76.5025,18333,3
26461,Novopavlovka,Kyrgyzstan,KG,42.87,74.48,18332,3
26462,Rizal,Philippines,PH,14.1083,121.3917,18332,3
26463,Szigethalom,Hungary,HU,47.3228,19.0128,18331,3
26464,Cran-Gévrier,France,FR,45.9097,6.1107,18330,3
26465,Berea,United States,US,41.3696,-81.8641,18330,3
26466,Memuro-minami,Japan,JP,42.9167,143.05,18329,3
26467,Sandaré,Mali,ML,14.7,-10.3,18328,3
26468,South Fayette,United States,US,40.3556,-80.1617,18328,3
26469,Shaoyu,China,CN,34.0641,105.3651,18327,3
26470,Nuuk,Greenland,GL,64.1767,-51.7361,18326,3
26471,Skýdra,Greece,GR,40.7667,22.15,18325,3
26472,Bayshore Gardens,United States,US,27.4345,-82.5793,18324,3
26473,Karuppur,India,IN,11.717,78.0924,18321,3
26474,Pathum Thani,Thailand,TH,14.05,100.4833,18320,3
26475,Tha Bo,Thailand,TH,17.85,102.5814,18320,3
26476,Melzo,Italy,IT,45.5,9.4167,18318,3
26477,San José Tenango,Mexico,MX,18.15,-96.7333,18316,3
26478,Plymouth,United States,US,40.1115,-75.2976,18316,3
26479,Talata-Volonondry,Madagascar,MG,-18.7501,47.6435,18314,3
26480,Riachão do Dantas,Brazil,BR,-11.0689,-37.725,18313,3
26481,Pully,Switzerland,CH,46.5167,6.6667,18313,3
26482,Fâches-Thumesnil,France,FR,50.5994,3.0744,18310,3
26483,Cheriāl,India,IN,17.9264,78.9719,18310,3
26484,Pontalina,Brazil,BR,-17.5258,-49.4489,18309,3
26485,Morretes,Brazil,BR,-25.4769,-48.8339,18309,3
26486,Gerd Farāmarz Shāhedīyeh,Iran,IR,31.9417,54.2677,18309,3
26487,Abrandābād-e Shāhedīyeh,Iran,IR,31.9383,54.2786,18309,3
26488,Kitagata,Japan,JP,35.4333,136.6833,18308,3
26489,Nossombougou,Mali,ML,13.0967,-7.9342,18306,3
26490,Nehbandān,Iran,IR,31.5411,60.0397,18304,3
26491,Mangualde,Portugal,PT,40.6058,-7.7658,18303,3
26492,Fairmont,United States,US,39.4768,-80.1491,18303,3
26493,Belém de São Francisco,Brazil,BR,-8.7578,-38.9639,18301,3
26494,Niles,United States,US,41.1879,-80.7531,18301,3
26495,Hadleigh,United Kingdom,GB,51.5535,0.6095,18300,3
26496,Do’stlik Shahri,Uzbekistan,UZ,40.5247,68.0358,18300,3
26497,South Orange Village,United States,US,40.7491,-74.2602,18299,3
26498,Sint-Genesius-Rode,Belgium,BE,50.75,4.35,18296,3
26499,Chennevières-sur-Marne,France,FR,48.7983,2.5339,18295,3
26500,Ommen,Netherlands,NL,52.5167,6.4167,18295,3
26501,Volochysk,Ukraine,UA,49.5333,26.1667,18295,3
26502,Colonia,United States,US,40.5926,-74.3148,18294,3
26503,Rutigliano,Italy,IT,40.9969,17.0069,18293,3
26504,Aveiro,Brazil,BR,-3.6058,-55.3319,18290,3
26505,Bischheim,France,FR,48.6144,7.7528,18289,3
26506,Taung,South Africa,ZA,-27.5625,24.7481,18289,3
26507,Lake Ronkonkoma,United States,US,40.8297,-73.1128,18289,3
26508,Sakouéba,Mali,ML,13.3117,-6.2797,18282,3
26509,Lenoir,United States,US,35.9094,-81.5249,18282,3
26510,Navraftor,Tajikistan,TJ,37.7333,68.7667,18281,3
26511,East St. Louis,United States,US,38.6155,-90.1304,18278,3
26512,Fomboni,Comoros,KM,-12.28,43.7425,18277,3
26513,Santa Fe,Philippines,PH,16.1592,120.9378,18276,3
26514,Paraibano,Brazil,BR,-6.4328,-43.9839,18274,3
26515,Rāmpur,India,IN,26.4424,89.8038,18274,3
26516,Syosset,United States,US,40.8157,-73.502,18274,3
26517,Mannara,India,IN,8.5614,77.1263,18273,3
26518,Kristiansund,Norway,NO,63.1105,7.7279,18273,3
26519,Hampton,United States,US,40.5844,-79.9534,18273,3
26520,Rosendaël,France,FR,51.0413,2.4037,18272,3
26521,Bni Bouayach,Morocco,MA,35.1051,-3.8403,18271,3
26522,Parchim,Germany,DE,53.4167,11.8333,18270,3
26523,Karcag,Hungary,HU,47.3167,20.9333,18270,3
26524,Kasba Maker,India,IN,25.9591,85.0316,18267,3
26525,Jussara,Brazil,BR,-15.865,-50.8678,18266,3
26526,Paraibuna,Brazil,BR,-23.3861,-45.6622,18263,3
26527,Lake Shore,United States,US,39.103,-76.4876,18263,3
26528,Yupiltepeque,Guatemala,GT,14.2,-89.7833,18262,3
26529,Siloe,Lesotho,LS,-29.9836,27.2792,18261,3
26530,Shenandoah,United States,US,30.4019,-91.002,18259,3
26531,Sahel,Morocco,MA,34.9667,-4.55,18258,3
26532,Luz,Brazil,BR,-19.8008,-45.6858,18257,3
26533,Ban Mai,Thailand,TH,14.9658,102.0205,18255,3
26534,Monte Cristo,Argentina,AR,-31.3431,-63.9444,18254,3
26535,Regensdorf,Switzerland,CH,47.4383,8.4744,18253,3
26536,Fanipal’,Belarus,BY,53.75,27.3333,18252,3
26537,Yoichi,Japan,JP,43.2,140.7833,18252,3
26538,San Carlos Park,United States,US,26.4765,-81.8193,18252,3
26539,Ansfelden,Austria,AT,48.2083,14.2889,18251,3
26540,Mūlanūr,India,IN,10.7943,77.7115,18251,3
26541,Shuangluan,China,CN,40.9611,117.7962,18250,3
26542,Asakapalle,India,IN,17.7364,83.3,18247,3
26543,Mathurāpur,India,IN,25.5112,86.4557,18247,3
26544,Somerset,United States,US,41.7404,-71.1612,18246,3
26545,Shaw,United Kingdom,GB,53.5783,-2.0951,18245,3
26546,Pisz,Poland,PL,53.6167,21.8,18245,3
26547,Johnstown,United States,US,40.326,-78.9194,18245,3
26548,Püttlingen,Germany,DE,49.2833,6.8833,18243,3
26549,Nārāyankher,India,IN,18.0333,77.7833,18243,3
26550,Plast,Russia,RU,54.3833,60.8167,18243,3
26551,Sycamore,United States,US,41.9957,-88.6821,18243,3
26552,Monforte de Lemos,Spain,ES,42.5164,-7.5161,18242,3
26553,Trenton,United States,US,42.1394,-83.1929,18242,3
26554,Sivandipuram,India,IN,8.7811,77.3428,18241,3
26555,Santa Iria da Azóia,Portugal,PT,38.8464,-9.0881,18240,3
26556,Bönen,Germany,DE,51.5986,7.7592,18239,3
26557,Carrigaline,Ireland,IE,51.8117,-8.3986,18239,3
26558,Had Zraqtane,Morocco,MA,31.45,-7.4,18239,3
26559,Comodoro,Brazil,BR,-13.6593,-59.7941,18238,3
26560,Kānp,India,IN,25.8337,86.7402,18237,3
26561,Härnösand,Sweden,SE,62.6323,17.9379,18236,3
26562,Calera de Tango,Chile,CL,-33.6302,-70.7616,18235,3
26563,Priozërsk,Russia,RU,61.05,30.1333,18235,3
26564,Fulwood,United Kingdom,GB,53.365,-1.544,18233,3
26565,Franklin Park,United States,US,41.9361,-87.8794,18233,3
26566,Antanambao,Madagascar,MG,-15.1669,50.3612,18232,3
26567,Málaga,Colombia,CO,6.7833,-72.6667,18230,3
26568,Thala,Tunisia,TN,35.5667,8.6667,18230,3
26569,Eski-Nookat,Kyrgyzstan,KG,40.2713,72.6131,18228,3
26570,Mount Washington,United States,US,38.043,-85.5551,18228,3
26571,Kottukal,India,IN,8.8833,76.9,18227,3
26572,Surovikino,Russia,RU,48.6,42.85,18227,3
26573,Júlio de Castilhos,Brazil,BR,-29.2269,-53.6819,18226,3
26574,Manga,Brazil,BR,-14.7558,-43.9322,18226,3
26575,Budrio,Italy,IT,44.5374,11.5344,18226,3
26576,Concord,United States,US,42.462,-71.3639,18226,3
26577,Galaat el Andeless,Tunisia,TN,37.0625,10.1183,18225,3
26578,Dolynska,Ukraine,UA,48.1111,32.7647,18225,3
26579,Mahiari,India,IN,22.59,88.24,18223,3
26580,Sveta Nedjelja,Croatia,HR,45.8,15.7833,18221,3
26581,Baixa Grande,Brazil,BR,-11.96,-40.1678,18220,3
26582,Bronte,Italy,IT,37.8,14.8333,18220,3
26583,Şemdinli,Turkey,TR,37.308,44.571,18220,3
26584,Pijijiapan,Mexico,MX,15.6833,-93.2167,18219,3
26585,Zielonka,Poland,PL,52.3008,21.1586,18219,3
26586,Banī Ḩasan ash Shurūq,Egypt,EG,27.9314,30.8753,18218,3
26587,Ţāqah,Oman,OM,17.0483,54.3906,18218,3
26588,Shorewood,United States,US,41.5169,-88.2146,18218,3
26589,Nazaré Paulista,Brazil,BR,-23.1808,-46.395,18217,3
26590,Farias Brito,Brazil,BR,-6.9308,-39.5658,18217,3
26591,Bettioua,Algeria,DZ,35.8,-0.2667,18215,3
26592,Taku,Japan,JP,33.2886,130.1103,18215,3
26593,Gameleira,Brazil,BR,-8.5844,-35.3867,18214,3
26594,Sipacate,Guatemala,GT,13.9333,-91.15,18212,3
26595,Stillorgan,Ireland,IE,53.2888,-6.1958,18212,3
26596,Tirunāgeswaram,India,IN,10.9646,79.4293,18212,3
26597,Sāhna,India,IN,30.4293,75.3813,18212,3
26598,Gaocun,China,CN,39.6197,116.8861,18210,3
26599,Filadelfia,Paraguay,PY,-22.34,-60.03,18210,3
26600,Colonial Heights,United States,US,37.265,-77.3969,18210,3
26601,Sikhio,Thailand,TH,14.9,101.7167,18209,3
26602,Nigrán,Spain,ES,42.1419,-8.8056,18208,3
26603,North Babylon,United States,US,40.7314,-73.3248,18208,3
26604,Serrita,Brazil,BR,-7.9328,-39.2958,18207,3
26605,Blindio,Mali,ML,11.6183,-6.3428,18207,3
26606,Bogotol,Russia,RU,56.2,89.5167,18206,3
26607,Amaraji,Brazil,BR,-8.3758,-35.4522,18205,3
26608,Kudatini,India,IN,15.15,76.92,18205,3
26609,Dagana,Senegal,SN,16.4833,-15.6,18205,3
26610,Budhni,India,IN,22.7825,77.682,18204,3
26611,Kishi,Japan,JP,35.3333,139.1333,18204,3
26612,Shaying,China,CN,25.9667,105.3667,18203,3
26613,Buchen in Odenwald,Germany,DE,49.5217,9.3233,18203,3
26614,Końskie,Poland,PL,51.2,20.4167,18201,3
26615,Santiago de María,El Salvador,SV,13.4833,-88.4667,18201,3
26616,Bet She’an,Israel,IL,32.5,35.5,18200,3
26617,Schrobenhausen,Germany,DE,48.5333,11.2667,18199,3
26618,Woodmere,United States,US,40.6375,-73.7219,18198,3
26619,Ranquitte,Haiti,HT,19.4133,-72.0808,18197,3
26620,Kiangara,Madagascar,MG,-17.9717,47.0299,18197,3
26621,Concord,United States,US,39.8741,-75.5135,18197,3
26622,Griffith,Australia,AU,-34.29,146.04,18196,3
26623,Bideford,United Kingdom,GB,51.016,-4.209,18196,3
26624,Udaipura,India,IN,23.0743,78.5111,18193,3
26625,Gorham,United States,US,43.7034,-70.4581,18192,3
26626,Pelham,Canada,CA,43.0333,-79.3333,18192,3
26627,Lora del Río,Spain,ES,37.65,-5.5167,18189,3
26628,Manchester,United States,US,38.583,-90.5064,18189,3
26629,Bedēsa,Ethiopia,ET,8.9,40.7833,18187,3
26630,Sarvestān,Iran,IR,29.2739,53.2203,18187,3
26631,‘Anbarābād,Iran,IR,28.4794,57.8414,18185,3
26632,Spanish Lake,United States,US,38.7884,-90.2077,18183,3
26633,Rikuzen-Takata,Japan,JP,39.028,141.6254,18182,3
26634,Oyama,Japan,JP,35.3601,138.9873,18181,3
26635,Laurel,United States,US,37.6375,-77.5062,18180,3
26636,Solonópole,Brazil,BR,-5.7328,-39.0078,18179,3
26637,Dapi,Taiwan,TW,23.6494,120.4254,18178,3
26638,Washington,United States,US,40.7877,-74.7918,18177,3
26639,Quibaxi,Angola,AO,-8.5,14.5833,18176,3
26640,Taufkirchen,Germany,DE,48.05,11.6167,18176,3
26641,Aldo Bonzi,Argentina,AR,-34.7083,-58.5181,18175,3
26642,Mohiuddinnagar,India,IN,25.5737,85.6694,18175,3
26643,Warminster,United Kingdom,GB,51.205,-2.181,18172,3
26644,North Druid Hills,United States,US,33.8185,-84.3254,18172,3
26645,Gossau,Switzerland,CH,47.4164,9.25,18171,3
26646,Vredendal,South Africa,ZA,-31.6644,18.5061,18170,3
26647,Bluffdale,United States,US,40.4744,-111.9381,18168,3
26648,Kadaň,Czechia,CZ,50.3761,13.2714,18165,3
26649,Tummalapenta,India,IN,14.8997,80.0687,18164,3
26650,Bhadrapur,Nepal,NP,26.5419,88.0944,18164,3
26651,Meishan,Taiwan,TW,23.5607,120.6296,18164,3
26652,Redhill,United Kingdom,GB,51.2393,-0.1726,18163,3
26653,Laives,Italy,IT,46.4228,11.3348,18162,3
26654,Amsterdam,United States,US,42.942,-74.1906,18162,3
26655,Kottapalle,India,IN,17.2918,81.8939,18161,3
26656,Åsane,Norway,NO,60.4744,5.325,18161,3
26657,Petawawa,Canada,CA,45.9,-77.2833,18160,3
26658,Heusweiler,Germany,DE,49.35,6.9167,18158,3
26659,Zinvié,Benin,BJ,6.6167,2.35,18157,3
26660,Xochiatipan de Castillo,Mexico,MX,20.8333,-98.285,18157,3
26661,Qishe,China,CN,24.9167,104.7833,18154,3
26662,El Achir,Algeria,DZ,36.0667,4.6333,18149,3
26663,Heckmondwike,United Kingdom,GB,53.708,-1.67,18149,3
26664,Lavāsān,Iran,IR,35.8208,51.6342,18146,3
26665,Nyandoma,Russia,RU,61.6667,40.2167,18146,3
26666,Ingá,Brazil,BR,-7.2808,-35.6044,18144,3
26667,San Antonio del Golfo,Venezuela,VE,10.4333,-63.7833,18144,3
26668,Steubenville,United States,US,40.3653,-80.6519,18144,3
26669,Riacho das Almas,Brazil,BR,-8.1339,-35.6892,18142,3
26670,Trujillo,Colombia,CO,4.25,-76.3333,18142,3
26671,Franconia,United States,US,38.7682,-77.1587,18141,3
26672,Čitluk,Bosnia and Herzegovina,BA,43.2286,17.7008,18140,3
26673,Piatykhatky,Ukraine,UA,48.4136,33.7028,18140,3
26674,Palos Hills,United States,US,41.6986,-87.8266,18139,3
26675,Frankenberg,Germany,DE,51.0589,8.7967,18138,3
26676,Minamishibetsuchō,Japan,JP,43.1758,142.4,18138,3
26677,Pinecrest,United States,US,25.665,-80.3042,18138,3
26678,Pinabacdao,Philippines,PH,11.62,124.98,18136,3
26679,Yoshimi,Japan,JP,36.0399,139.4538,18133,3
26680,Palanga,Lithuania,LT,55.9167,21.0667,18132,3
26681,Una,Brazil,BR,-15.2928,-39.075,18131,3
26682,Southeast,United States,US,41.4032,-73.5985,18131,3
26683,Gangwuzhen,China,CN,25.9667,105.3333,18130,3
26684,Tominian,Mali,ML,13.2875,-4.5933,18130,3
26685,Menasha,United States,US,44.2125,-88.4271,18130,3
26686,Svilengrad,Bulgaria,BG,41.767,26.2,18129,3
26687,Beerse,Belgium,BE,51.3191,4.8555,18128,3
26688,San Pedro,Colombia,CO,4,-76.2292,18128,3
26689,Sigmaringen,Germany,DE,48.0869,9.2167,18127,3
26690,Sangre Grande,Trinidad and Tobago,TT,10.5667,-61.1333,18127,3
26691,Dumri,India,IN,25.5356,85.5996,18126,3
26692,Jora Khurd,India,IN,26.4893,77.9758,18126,3
26693,Colonial Park,United States,US,40.2987,-76.8069,18125,3
